sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_1570384b76d4c2db96a4__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_1570384b76d4c2db96a4,sid_set_1570384b76d4c2db96a4__matched_clean__fixed_q96,selection_val,ai_generated,5.323268413543701,0.9951469302177429,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_1570384b76d4c2db96a4__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_1570384b76d4c2db96a4,sid_set_1570384b76d4c2db96a4__matched_clean__fixed_q96,selection_val,ai_generated,6.013025760650635,0.9975593090057373,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-6.7039079666137695,0.0012246094411239028,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-6.11968469619751,0.0021943235769867897,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-6.098178863525391,0.00224191858433187,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.842104434967041,0.002894326113164425,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-7.192901611328125,0.0007513392483815551,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-6.851504802703857,0.0010567447170615196,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.521270275115967,0.00398482009768486,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.605297565460205,0.003664845135062933,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.945189952850342,0.0026115665677934885,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-6.384620189666748,0.001684466958977282,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.5209479331970215,0.003986100200563669,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.087818145751953,0.006133616901934147,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-6.627013206481934,0.0013223610585555434,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_158fcb92d361e87c4f9f,sid_set_158fcb92d361e87c4f9f__matched_clean__fixed_q96,selection_val,authentic,-5.3747687339782715,0.004610633477568626,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-8.13660717010498,0.0002925427397713065,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-7.093073844909668,0.0008301498601213098,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-6.226034164428711,0.0019733761437237263,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-6.457394599914551,0.0015664204256609082,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-7.955111026763916,0.00035074123297818005,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-8.012409210205078,0.00033121579326689243,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-5.965447902679443,0.002559328218922019,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-6.951289653778076,0.0009564839419908822,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-6.176762104034424,0.00207283697091043,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-6.882479190826416,0.0010245474986732006,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-7.306997776031494,0.0006703782710246742,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-6.172048091888428,0.0020826109685003757,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-8.938018798828125,0.0001312836684519425,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_15a09dc7dae47f94d498,sid_set_15a09dc7dae47f94d498__matched_clean__fixed_q96,selection_val,authentic,-7.520073890686035,0.0005417987704277039,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-7.39878511428833,0.00061162153724581,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.050004005432129,0.0063684904016554356,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-4.187208652496338,0.014961380511522293,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.353858947753906,0.004707597196102142,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-7.622939109802246,0.000488863093778491,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-6.567662715911865,0.0014031061436980963,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.672050952911377,0.0034290023613721132,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.084397792816162,0.006154502741992474,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.048537731170654,0.006377775687724352,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.759632110595703,0.003142365487292409,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.407675266265869,0.004462048411369324,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-4.425601482391357,0.011825496330857277,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-7.469783306121826,0.0005697270389646292,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_15df0e2113fabc469b71,sid_set_15df0e2113fabc469b71__matched_clean__fixed_q96,selection_val,authentic,-5.934141159057617,0.0026405048556625843,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,5.1159987449646,0.9940357208251953,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,5.7706828117370605,0.9968920350074768,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,5.684369087219238,0.9966128468513489,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,5.0786824226379395,0.9938104748725891,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.16042423248291,0.9846387505531311,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,3.1560721397399902,0.9591472744941711,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.586788177490234,0.9899172186851501,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.185099124908447,0.9850075244903564,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,3.6505320072174072,0.974680483341217,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.922077178955078,0.9927687644958496,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.889262676239014,0.9925292134284973,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,3.791231393814087,0.9779303073883057,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.788646221160889,0.9917450547218323,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_162402d6dd7ada57d15d,sid_set_162402d6dd7ada57d15d__matched_clean__fixed_q96,selection_val,ai_generated,4.494659900665283,0.9889549016952515,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,2.515718460083008,0.9252364039421082,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,1.9201841354370117,0.872158944606781,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,1.1767299175262451,0.7643592953681946,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_1637a02ab0fe79800948,sid_set_1637a02ab0fe79800948__matched_clean__fixed_q96,selection_val,ai_generated,1.020775556564331,0.7351236939430237,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
